player,team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,year,salary
Norvel Pelle,PHI,PF,24,9.7,2.4,1,2,52.1,0,0,0,0.3,0.6,50,3,0.3,0.1,1.3,0.8,0,0,2019,350189
Dewan Hernandez,TOR,F,6,4.7,2.3,0.8,2.3,35.7,0.2,0.3,50,0.5,0.8,60,2.3,0.5,0.2,0,0.5,0,0,2019,898310
Thabo Sefolosha,HOU,F,41,10.6,2.2,0.9,2.2,40.7,0.4,1.3,27.8,0.1,0.2,37.5,2.3,0.6,0.6,0.3,0.4,0,0,2019,1620564
Melvin Frazier Jr.,ORL,G,19,6.6,2.1,0.8,1.8,44.1,0.4,0.8,50,0.1,0.2,50,0.5,0.2,0.5,0.1,0.3,0,0,2019,1416852
Wenyen Gabriel,POR/SAC,F,30,7.8,2.1,0.7,1.6,43.8,0.2,0.7,30,0.5,0.7,68.2,1.7,0.3,0.4,0.2,0.5,0,0,2019,1445697
Derrick Walton Jr.,LAC/DET,G,26,9.5,2,0.7,1.5,46.2,0.4,0.9,41.7,0.3,0.3,77.8,0.6,1,0.3,0,0.2,0,0,2019,1445697
Alize Johnson,IND,F,17,6.9,2,0.7,1.7,41.4,0.2,0.5,37.5,0.4,0.6,70,2.8,0.4,0.2,0.1,0.4,1,0,2019,1416852
Jalen Lecque,PHX,G,5,6.4,2,0.8,2,40,0,0.8,0,0.4,0.4,100,0.4,0.4,0,0,0.4,0,0,2019,898310
Ed Davis,UTAH,C,28,10.8,1.8,0.8,1.6,47.8,0,0,0,0.3,0.5,50,3.8,0.4,0.4,0.3,0.5,0,0,2019,4767000
Justin Patton,OKC,C,5,4.8,1.8,0.8,2,40,0.2,0.8,25,0,0,0,1,0.4,0,0,0.4,0,0,2019,1620564
Juwan Morgan,UTAH,F,21,6.4,1.7,0.7,1.2,57.7,0.1,0.4,37.5,0.1,0.2,75,1.4,0.3,0,0.1,0.3,0,0,2019,746054
Luc Mbah a Moute,HOU,F,3,8.3,1.7,0.7,1.7,40,0,0.7,0,0.3,0.7,50,0.7,0,0.7,0,0.3,0,0,2019,4320500
Jared Dudley,LAL,SF,45,8.1,1.5,0.5,1.3,40,0.4,0.9,42.9,0,0,100,1.2,0.6,0.3,0.1,0.2,0,0,2019,1620564
Justin Robinson,WSH,F,9,5.4,1.4,0.6,1.3,41.7,0.3,0.6,60,0,0,0,0.6,0.8,0,0.1,0.3,0,0,2019,898310
Jonah Bolden,PHI/PHX,PF,7,6.7,1.4,0.6,1.6,36.4,0,0.6,0,0.3,0.6,50,1.3,0,0.4,0.3,0.3,0,0,2019,1698450
Nigel Williams-Goss,UTAH,G,10,5,1.4,0.5,1.6,31.3,0.2,0.7,28.6,0.2,0.2,100,0.6,0.6,0.3,0.1,0.3,0,0,2019,1500000
KZ Okpala,MIA,SF,5,5.2,1.4,0.6,1,60,0,0.2,0,0.2,0.4,50,1,0.2,0.4,0.2,0.2,0,0,2019,898310
Tyson Chandler,HOU,C,26,8.4,1.3,0.5,0.7,77.8,0,0,0,0.2,0.5,46.2,2.5,0.2,0.2,0.3,0.3,0,0,2019,1620564
Malcolm Miller,TOR,F,28,5.8,1.3,0.4,1,41.4,0.3,0.8,36.4,0.1,0.3,37.5,0.6,0.4,0.2,0.1,0.1,0,0,2019,1588231
Vlatko Cancar,DEN,SF,14,3.2,1.2,0.4,1.1,40,0.1,0.4,16.7,0.3,0.3,100,0.7,0.2,0.1,0.1,0.2,0,0,2019,898310
Zhaire Smith,PHI,G,7,4.6,1.1,0.4,1.6,27.3,0,0.4,0,0.3,0.6,50,0.3,0.3,0.4,0,0.3,0,0,2019,3058800
Jarred Vanderbilt,MIN/DEN,PF,11,4.2,1.1,0.5,0.7,62.5,0,0.1,0,0.2,0.2,100,0.8,0.2,0.3,0.1,0.6,0,0,2019,1416852
Amile Jefferson,ORL,F,18,4.1,0.8,0.3,0.8,35.7,0,0,0,0.3,0.8,35.7,1.3,0.2,0.1,0.2,0.2,0,0,2019,1529007
James Harden,HOU,SG,78,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11,87.9,6.6,7.5,2,0.7,5,34,7,2018,30421854
Paul George,OKC,F,77,36.9,28,9.2,21,43.8,3.8,9.8,38.6,5.9,7,83.9,8.2,4.1,2.2,0.4,2.7,24,1,2018,30560700
Giannis Antetokounmpo,MIL,PF,72,32.8,27.7,10,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,12.5,5.9,1.3,1.5,3.7,54,5,2018,24157303
Joel Embiid,PHI,C,64,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30,8.2,10.1,80.4,13.6,3.7,0.7,1.9,3.5,58,2,2018,25467250
Stephen Curry,GS,PG,69,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,5.3,5.2,1.3,0.4,2.8,3,0,2018,37457154
Kawhi Leonard,TOR,SF,60,34,26.6,9.3,18.8,49.6,1.9,5,37.1,6.1,7.1,85.4,7.3,3.3,1.8,0.4,2,14,0,2018,23114067
Devin Booker,PHX,SG,64,35,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,4.1,6.8,0.9,0.2,4.1,12,0,2018,3314365
Kevin Durant,GS,PF,78,34.6,26,9.2,17.7,52.1,1.8,5,35.3,5.7,6.5,88.5,6.4,5.9,0.7,1.1,2.9,16,2,2018,30000000
Damian Lillard,POR,PG,80,35.5,25.8,8.5,19.2,44.4,3,8,36.9,5.9,6.4,91.2,4.6,6.9,1.1,0.4,2.7,13,0,2018,27977689
Kemba Walker,CHA,PG,82,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,4.4,5.9,1.2,0.4,2.6,10,0,2018,12000000
Bradley Beal,WSH,SG,82,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,5,5.5,1.5,0.7,2.7,11,2,2018,25434263
Blake Griffin,DET,PF,75,35,24.5,8.3,17.9,46.2,2.5,7,36.2,5.5,7.3,75.3,7.5,5.4,0.7,0.4,3.4,21,2,2018,32088932
Karl-Anthony Towns,MIN,C,77,33.1,24.4,8.8,17.1,51.8,1.8,4.6,40,4.9,5.8,83.6,12.4,3.4,0.9,1.6,3.1,54,0,2018,7839435
Kyrie Irving,BOS,PG,67,33,23.8,9,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,5,6.9,1.5,0.5,2.6,21,1,2018,20099189
Donovan Mitchell,UTAH,SG,77,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,4.1,4.2,1.4,0.4,2.8,1,0,2018,3111480
Zach LaVine,CHI,SG,63,34.5,23.7,8.4,18,46.7,1.9,5.1,37.4,5,6,83.2,4.7,4.5,1,0.4,3.4,2,0,2018,19500000
Russell Westbrook,OKC,PG,73,36,22.9,8.6,20.2,42.8,1.6,5.6,29,4.1,6.2,65.6,11.1,10.7,1.9,0.5,4.5,57,34,2018,35654150
Klay Thompson,GS,SG,78,34,21.5,8.4,18,46.7,3.1,7.7,40.2,1.7,2,81.6,3.8,2.4,1.1,0.6,1.5,0,0,2018,18988725
Julius Randle,NO,PF,73,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,8.7,3.1,0.7,0.6,2.8,31,1,2018,8641000
LaMarcus Aldridge,SA,C,81,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,9.2,2.4,0.5,1.3,1.8,32,0,2018,22347015
DeMar DeRozan,SA,SF,77,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83,6,6.2,1.1,0.5,2.6,12,1,2018,27739975
Luka Doncic,DAL,PG,72,32.2,21.2,7,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,7.8,6,1.1,0.3,3.4,24,8,2018,6560640
Jrue Holiday,NO,PG,67,35.9,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4,76.8,5,7.7,1.6,0.8,3.1,18,0,2018,25976111
D'Angelo Russell,BKN,PG,81,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2,2.5,78,3.9,7,1.2,0.2,3.1,14,0,2018,7019698
Mike Conley,MEM,PG,70,33.5,21.1,7,16,43.8,2.2,6.1,36.4,4.9,5.8,84.5,3.4,6.4,1.3,0.3,1.9,10,0,2018,30521115
CJ McCollum,POR,SG,70,33.9,21,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,4,3,0.8,0.4,1.5,1,1,2018,25759766
Nikola Vucevic,ORL,C,80,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,12,3.8,1,1.1,2,60,1,2018,12750000
Buddy Hield,SAC,SG,82,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,5,2.5,0.7,0.4,1.8,3,0,2018,3844760
Nikola Jokic,DEN,C,80,31.3,20.1,7.7,15.1,51.1,1,3.4,30.7,3.6,4.4,82.1,10.8,7.3,1.4,0.7,3.1,56,12,2018,24605181
Tobias Harris,LAC/PHI,PF,82,34.7,20,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,7.9,2.8,0.6,0.5,1.8,15,0,2018,14800000
Lou Williams,LAC,SG,75,26.6,20,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,3,5.4,0.8,0.1,2.4,7,1,2018,8000000
Danilo Gallinari,LAC,PF,68,30.3,19.8,6,13,46.3,2.4,5.5,43.3,5.4,6,90.4,6.1,2.6,0.7,0.3,1.5,7,0,2018,21587579
John Collins,ATL,PF,61,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,9.8,2,0.4,0.6,2,32,0,2018,2299080
Trae Young,ATL,PG,81,30.9,19.1,6.5,15.5,41.8,1.9,6,32.4,4.2,5.1,82.8,3.7,8.1,0.9,0.2,3.8,30,1,2018,5356440
Jimmy Butler,MIN/PHI,SF,65,33.6,18.7,6.4,13.9,46.2,1,3,34.7,4.8,5.6,85.5,5.3,4,1.9,0.6,1.5,3,0,2018,20445779
Kyle Kuzma,LAL,SF,70,33.1,18.7,7.1,15.5,45.6,1.8,6,30.3,2.7,3.6,75.2,5.5,2.5,0.6,0.4,1.9,4,0,2018,1689840
Khris Middleton,MIL,SF,77,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,6,4.3,1,0.1,2.3,7,0,2018,13000000
Jamal Murray,DEN,PG,75,32.6,18.2,6.8,15.6,43.7,2,5.5,36.7,2.5,3,84.8,4.2,4.8,0.9,0.4,2.1,4,0,2018,3499800
Andrew Wiggins,MIN,SF,73,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,4.8,2.5,1,0.7,1.9,3,0,2018,25467250
Tim Hardaway Jr.,DAL/NY,SF,65,31.6,18.1,6,15.3,39.3,2.5,7.3,34,3.6,4.2,84.1,3.4,2.4,0.8,0.1,1.6,2,0,2018,19200127
JJ Redick,PHI,SG,76,31.3,18.1,5.9,13.5,44,3.2,8,39.7,3,3.4,89.4,2.4,2.7,0.4,0.2,1.3,1,0,2018,12250000
Bojan Bogdanovic,IND,SF,81,31.8,18,6.4,13,49.7,2,4.8,42.5,3,3.8,80.7,4.1,2,0.9,0,1.7,0,0,2018,10500000
Andre Drummond,DET,C,79,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59,15.6,1.4,1.7,1.7,2.2,69,0,2018,25434263
De'Aaron Fox,SAC,PG,81,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,3.8,7.3,1.6,0.6,2.8,16,1,2018,5470920
Pascal Siakam,TOR,PF,80,31.9,16.9,6.5,11.8,54.9,1,2.7,36.9,3,3.8,78.5,6.9,3.1,0.9,0.7,1.9,18,0,2018,1544951
Ben Simmons,PHI,PG,79,34.2,16.9,6.8,12.2,56.3,0,0.1,0,3.3,5.4,60,8.8,7.7,1.4,0.8,3.5,42,10,2018,6434520
Jordan Clarkson,CLE,PG,81,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2,2.4,84.4,3.3,2.4,0.7,0.2,1.7,1,0,2018,12500000
Spencer Dinwiddie,BKN,PG,68,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,2.4,4.6,0.6,0.3,2.2,2,0,2018,1656092
Collin Sexton,CLE,PG,82,31.8,16.7,6.3,14.7,43,1.5,3.6,40.2,2.6,3.1,83.9,2.9,3,0.5,0.1,2.3,2,0,2018,4068600
Clint Capela,HOU,C,67,33.6,16.6,7.1,10.9,64.8,0,0,0,2.5,3.9,63.6,12.7,1.4,0.7,1.5,1.4,45,0,2018,13793104
Montrezl Harrell,LAC,C,82,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,6.5,2,0.9,1.3,1.6,17,0,2018,6000000
Josh Richardson,MIA,SG,73,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,3.6,4.1,1.1,0.5,1.5,1,0,2018,9367200
Harrison Barnes,SAC/DAL,SF,77,32.9,16.4,5.6,13.3,42,2.3,5.7,39.5,3,3.6,82.4,4.7,1.5,0.6,0.2,1.3,4,0,2018,24107258
Deandre Ayton,PHX,C,71,30.7,16.3,7.2,12.3,58.5,0,0.1,0,2,2.7,74.6,10.3,1.8,0.9,0.9,1.8,39,0,2018,8165160
Eric Gordon,HOU,SG,68,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36,1.8,2.2,78.3,2.2,1.9,0.6,0.4,1.3,0,0,2018,13500375
Aaron Gordon,ORL,PF,78,33.8,16,6,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,7.4,3.7,0.7,0.7,2.1,19,0,2018,21590909
Eric Bledsoe,MIL,SG,78,29.1,15.9,6,12.4,48.4,1.6,4.8,32.9,2.3,3,75,4.6,5.5,1.5,0.4,2.1,8,1,2018,15000000
Rudy Gobert,UTAH,C,81,31.8,15.9,5.9,8.8,66.9,0,0,0,4.1,6.4,63.6,12.9,2,0.8,2.3,1.6,66,0,2018,23241573
Jayson Tatum,BOS,SF,79,31.1,15.7,5.9,13.1,45,1.5,3.9,37.3,2.5,2.9,85.5,6,2.1,1.1,0.7,1.5,8,0,2018,6700800
Malcolm Brogdon,MIL,PG,64,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,4.5,3.2,0.7,0.2,1.4,0,0,2018,1544951
Jusuf Nurkic,POR,C,72,27.4,15.6,5.8,11.5,50.8,0,0.4,10.3,3.9,5.1,77.3,10.4,3.2,1,1.4,2.3,36,1,2018,11111111
Chris Paul,HOU,PG,58,32,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3,3.5,86.2,4.6,8.2,2,0.3,2.6,18,1,2018,35654150
Dennis Schroder,OKC,PG,79,29.3,15.5,5.8,14,41.4,1.6,4.6,34.1,2.4,2.9,81.9,3.6,4.1,0.8,0.2,2.2,3,0,2018,15500000
Reggie Jackson,DET,PG,82,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,2.6,4.2,0.7,0.1,1.8,0,0,2018,17043478
Jeremy Lamb,CHA,SG,79,28.5,15.3,5.5,12.4,44,1.5,4.2,34.8,2.9,3.3,88.8,5.5,2.2,1.1,0.4,1,7,0,2018,7488372
Kelly Oubre Jr.,WSH/PHX,SG,69,28,15.2,5.4,12.2,44.5,1.6,4.9,32,2.7,3.5,77.5,4.7,1.2,1.2,0.9,1.5,3,0,2018,3208630
Evan Fournier,ORL,SG,81,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34,1.7,2.1,80.6,3.2,3.6,0.9,0.1,1.9,1,0,2018,17150000
Terrence Ross,ORL,G,81,26.5,15.1,5.4,12.7,42.8,2.7,7,38.3,1.6,1.8,87.5,3.5,1.7,0.9,0.4,1.1,0,0,2018,10500000
Dwyane Wade,MIA,G,72,26.2,15,5.8,13.3,43.3,1.2,3.6,33,2.3,3.2,70.8,4,4.2,0.8,0.5,2.3,4,1,2018,1512601
Serge Ibaka,TOR,F,74,27.2,15,6.3,11.9,52.9,0.7,2.3,29,1.8,2.4,76.3,8.1,1.3,0.4,1.4,1.5,22,0,2018,21666667
Marvin Bagley III,SAC,PF,62,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,7.6,1,0.5,1,1.6,19,0,2018,7305600
Emmanuel Mudiay,NY,G,59,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,3.3,3.9,0.7,0.3,2.4,1,0,2018,4294480
Jabari Parker,CHI/WSH,PF,64,26.9,14.5,5.8,11.7,49.3,1,3,31.3,2,2.9,71.2,6.6,2.4,0.7,0.5,2.4,8,0,2018,20000000
Kyle Lowry,TOR,PG,65,34,14.2,4.7,11.4,41.1,2.4,7,34.7,2.5,3,83,4.8,8.7,1.4,0.5,2.8,20,2,2018,31200000
Bogdan Bogdanovic,SAC,SG,70,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36,1.9,2.3,82.7,3.5,3.8,1,0.2,1.7,1,0,2018,9000000
Domantas Sabonis,IND,PF,74,24.8,14.1,5.6,9.5,59,0.1,0.2,52.9,2.8,3.9,71.5,9.3,2.9,0.6,0.4,2.2,30,0,2018,2659800
Marcus Morris Sr.,BOS,SF,75,27.9,13.9,5,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,6.1,1.5,0.6,0.3,1.2,5,0,2018,5375000
Steven Adams,OKC,C,80,33.4,13.9,6,10.1,59.5,0,0,0,1.8,3.7,50,9.5,1.6,1.5,1,1.7,29,0,2018,24157303
Jaren Jackson Jr.,MEM,PF,58,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.7,4.7,1.1,0.9,1.4,1.7,2,0,2018,5915040
Rudy Gay,SA,SF,69,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,6.8,2.6,0.8,0.5,1.7,9,0,2018,10087200
Joe Harris,BKN,SF,76,30.2,13.7,4.9,9.8,50,2.4,5.1,47.4,1.4,1.8,82.7,3.8,2.4,0.5,0.2,1.6,0,0,2018,8333333
Enes Freedom,POR/NY,C,67,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,9.8,1.7,0.5,0.4,1.8,32,0,2018,487109
Jerami Grant,OKC,SF,80,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2,2.8,71,5.2,1,0.8,1.3,0.8,4,0,2018,8653847
Al Horford,BOS,C,68,29,13.6,5.7,10.6,53.5,1.1,3,36,1.1,1.4,82.1,6.7,4.2,0.9,1.3,1.5,10,1,2018,28928709
Marc Gasol,TOR/MEM,C,79,30.8,13.6,4.9,11,44.8,1.3,3.5,36.3,2.4,3.2,75.9,7.9,4.4,1.1,1.1,2,19,1,2018,24119025
Myles Turner,IND,C,74,28.6,13.3,5.1,10.5,48.7,1,2.6,38.8,2,2.7,73.6,7.2,1.6,0.8,2.7,1.4,17,0,2018,3410284
Cedi Osman,CLE,SF,76,32.2,13,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,4.7,2.6,0.8,0.1,1.5,3,0,2018,2775000
Jaylen Brown,BOS,SG,74,25.9,13,5,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,4.2,1.4,0.9,0.4,1.3,2,0,2018,5169960
Kevin Knox II,NY,SF,75,28.8,12.8,4.5,12.2,37,1.7,4.9,34.3,2.2,3,71.7,4.5,1.1,0.6,0.3,1.5,3,0,2018,3739920
Ricky Rubio,UTAH,PG,68,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,3.6,6.1,1.3,0.1,2.6,7,0,2018,14975000
Thaddeus Young,IND,F,81,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,6.5,2.5,1.5,0.4,1.5,10,0,2018,13964045
Paul Millsap,DEN,PF,70,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,7.2,2,1.2,0.8,1.4,14,0,2018,29230769
Justise Winslow,MIA,PF,66,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,5.4,4.3,1.1,0.3,2.2,6,0,2018,3448926
Trevor Ariza,WSH/PHX,SF,69,34,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,5.4,3.7,1.3,0.3,1.5,5,0,2018,15000000
Brook Lopez,MIL,C,81,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,4.9,1.2,0.6,2.2,1,2,0,2018,3382000
Hassan Whiteside,MIA,C,72,23.3,12.3,5.4,9.4,57.1,0,0.2,12.5,1.5,3.4,44.9,11.3,0.8,0.6,1.9,1.3,36,0,2018,25434262
Jeff Green,WSH,PF,77,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,4,1.8,0.6,0.5,1.3,2,0,2018,1512601
Wesley Matthews,IND/DAL/NY,SG,69,30.3,12.2,4,10.1,40,2.2,5.8,37.2,1.9,2.4,81,2.5,2.3,0.8,0.2,1.3,0,0,2018,512746
Joe Ingles,UTAH,SG,82,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,4,5.7,1.2,0.2,2.4,7,0,2018,13045455
JaVale McGee,LAL,C,75,22.3,12,5.3,8.5,62.4,0,0.2,8.3,1.3,2,63.2,7.5,0.7,0.6,2,1.4,14,0,2018,1512601
Willie Cauley-Stein,SAC,C,81,27.3,11.9,5.1,9.1,55.6,0,0,50,1.7,3.1,55.1,8.4,2.4,1.2,0.6,1,22,0,2018,4696875
Jae Crowder,UTAH,PF,80,27.1,11.9,4,10,39.9,2.2,6.5,33.1,1.8,2.5,72.1,4.8,1.7,0.8,0.4,1.1,3,0,2018,7305825
Derrick Favors,UTAH,F,76,23.2,11.8,4.8,8.1,58.6,0.2,1,21.8,2,3,67.5,7.4,1.2,0.7,1.4,1.1,15,0,2018,16900000
Bryn Forbes,SA,SG,82,28,11.8,4.4,9.6,45.6,2.1,5,42.6,0.8,1,88.5,2.9,2.1,0.5,0,1,1,0,2018,3125000
D.J. Augustin,ORL,G,81,28,11.7,3.9,8.4,47,1.6,3.8,42.1,2.2,2.6,86.6,2.5,5.3,0.6,0,1.6,4,0,2018,7250000
Kent Bazemore,ATL,SF,67,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32,1.9,2.6,72.6,3.9,2.3,1.3,0.6,1.8,0,0,2018,18089887
Josh Jackson,PHX,SG,79,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,4.4,2.3,0.9,0.7,2.2,2,0,2018,6041520
Gordon Hayward,BOS,SF,72,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,4.5,3.4,0.9,0.3,1.5,2,0,2018,31214295
Kentavious Caldwell-Pope,LAL,SG,82,24.8,11.4,4,9.2,43,1.8,5.3,34.7,1.7,1.9,86.7,2.9,1.3,0.9,0.2,0.8,0,0,2018,12000000
Malik Beasley,DEN,SG,81,23.2,11.3,4.3,9.1,47.4,2,5,40.2,0.7,0.8,84.8,2.5,1.2,0.7,0.1,0.7,0,0,2018,1773840
Reggie Bullock Jr.,LAL/DET,SF,63,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,2.7,2,0.6,0.2,1,0,0,2018,2500000
Darren Collison,IND,PG,76,28.2,11.2,4.1,8.7,46.7,1,2.6,40.7,2.1,2.5,83.2,3.1,6,1.4,0.1,1.6,6,0,2018,10000000
Rodney Hood,POR/CLE,SG,72,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,2.2,1.8,0.8,0.2,0.8,0,0,2018,3472887
DeMarre Carroll,BKN,F,67,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76,5.2,1.3,0.5,0.1,1.1,3,0,2018,15400000
Alex Len,ATL,C,77,20.1,11.1,4.2,8.4,49.4,1,2.6,36.3,1.8,2.8,64.8,5.5,1.1,0.4,0.9,1.3,9,0,2018,4350000
DeAndre Jordan,DAL/NY,C,69,29.7,11,4.1,6.5,64.1,0,0,0,2.7,3.8,70.5,13.1,2.3,0.6,1.1,2.2,42,0,2018,22897200
Fred VanVleet,TOR,PG,64,27.5,11,3.8,9.4,41,1.8,4.6,37.8,1.5,1.8,84.3,2.6,4.8,0.9,0.3,1.3,1,0,2018,8653847
Jarrett Allen,BKN,C,80,26.2,10.9,4.2,7.1,59,0.1,0.6,13.3,2.5,3.5,70.9,8.4,1.4,0.5,1.5,1.3,24,0,2018,2034120
Trey Burke,DAL/NY,PG,58,19.4,10.9,4.1,9.4,43.1,1,2.7,35.2,1.8,2.1,83.1,1.7,2.7,0.6,0.1,0.8,1,0,2018,1795015
Allonzo Trier,NY,G,64,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,3.1,1.9,0.4,0.2,1.8,2,0,2018,3382000
Shai Gilgeous-Alexander,LAC,PG,82,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80,2.8,3.3,1.2,0.5,1.7,1,0,2018,3375360
Dewayne Dedmon,ATL,C,64,25.1,10.8,4,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,7.5,1.4,1.1,1.1,1.3,11,0,2018,7200000
Taj Gibson,MIN,F,70,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,6.5,1.2,0.8,0.6,1,13,0,2018,14000000
Damyean Dotson,NY,SG,73,27.5,10.7,4,9.6,41.5,1.7,4.7,36.8,1,1.3,74.5,3.6,1.8,0.8,0.1,1,1,0,2018,1378242
Dario Saric,MIN/PHI,PF,81,25,10.6,3.8,8.6,43.7,1.5,4,36.5,1.6,1.9,88,5.6,1.6,0.6,0.1,1.2,3,0,2018,2526840
Dwight Powell,DAL,C,77,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,5.3,1.5,0.6,0.6,0.9,6,0,2018,9631250
Thomas Bryant,WSH,C,72,20.8,10.5,4.3,7,61.6,0.5,1.4,33.3,1.5,1.9,78.1,6.3,1.3,0.3,0.9,0.8,14,0,2018,1378242
Marco Belinelli,SA,G,79,23,10.5,3.6,8.7,41.3,1.9,5,37.2,1.4,1.6,90.3,2.5,1.7,0.4,0.1,0.9,1,0,2018,6153846
Justin Holiday,CHI/MEM,SF,82,31.8,10.5,3.7,9.5,38.6,2,5.7,34.8,1.2,1.3,89.6,3.9,1.8,1.5,0.4,1.3,3,0,2018,4384616
Monte Morris,DEN,PG,82,24,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1,80.2,2.4,3.6,0.9,0,0.6,1,0,2018,1349383
Danny Green,TOR,F,80,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,4,1.6,0.9,0.7,0.9,1,0,2018,10000000
Tyreke Evans,IND,G,69,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,2.9,2.4,0.8,0.3,1.7,1,0,2018,12400000
Marvin Williams,CHA,F,75,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,5.4,1.2,0.9,0.8,0.6,5,0,2018,14087500
